id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
c358eba7-0e6d-77f1-3949-ff275adf467e;tkani-textiliya.ru;TEKSTILIYA;5714;online;https://tkani-textiliya.ru;1;2023-09-01;2024-01-06
2e7a5804-4778-472c-d28d-8cd38267f8ce;Ткани и фурнитура;;5714;offline;Брянск, проспект Ленина 11;0;2024-01-06;
25dcedfb-2374-ef27-c4cc-dd2009eb1a64;Pastel (постельные принадлежности);Pastel;5714;offline;Санкт-Петербург, улица Ленсовета, 97;0;2024-02-01;
7eba21b0-a0d4-a4b2-a436-0e9fa628ff40;Пуговка;;5714;offline;Ярославль, Тутаевское шоссе, 1;0;2024-02-11;
44c40d33-82af-285f-6e62-63e1eb40b3a6;ИП Каюрина В. С.;;5714;offline;Казань, ул. Московская 60;0;2024-03-04;
346bce96-6348-4339-a908-d726a489ad79;Текстиль для дома;EVO_TEKSTIL DLYA DOMA;5714;offline;Санкт-Петербург, проспект Художников 24к1;0;2024-05-11;
e33925c1-2e51-4ded-b550-31012a371fa9;Оптово-розничная компания «АртПостель»;ARTPOSTEL;5714;offline;Владивосток, улица Гамарника, 8а;0;2024-05-27;
14235fee-0239-af02-c2e0-b2b407307def;Прачка ком;Prachka.com;5714;offline;Санкт-Петербург, ул. Костюшко 68;1;2021-11-08;2024-06-18
9f49a5ae-3f59-6baf-9cf9-cf93f2676947;магазин Новотекс ткани и пряжа;;5714;offline;Новороссийск, проспект Ленина, 25;0;2024-06-21;
3dce9ef4-e950-d7f0-729f-7d8fb5ec9a24;Тканетика;UP YEREMKIN YEVGENIY Y;5714;offline;Санкт-Петербург, проспект Королёва, 32к1;0;2024-07-07;
c89b7b33-95ac-e88c-5cd6-e0de34e670c4;Ткани;IP ZAVATSKAYA G V;5714;offline;Нижневартовск, улица Мира, 78;0;2024-07-18;
fe65a289-53eb-5887-b787-4d34cb9f62a7;Шторы;IP Bavelskaya NA;5714;offline;Орехово-Зуево, улица Ленина, 86;0;2024-08-06;
7587405a-a2aa-5107-bc32-fdc0ac5225e1;Уютный дом (Тюль, шторы Курск) на Белинского;MAGAZIN SHTOR;5714;offline;Курск, улица Белинского, 4;0;2024-11-08;
278203a3-d0ea-9a1f-216a-bfc20f6be9b9;Белая роза;;5714;offline;Томск, Красноармейская улица, 143;2;2025-01-03;2025-01-05
8ae358c4-b00d-e1e3-aff9-33f8eb96cefe;Дом Штор , ИП Рыжова А.Ю.;DOM SHTOR LENINSKIJ;5714;offline;Санкт-Петербург, Ленинский проспект, 114;0;2025-01-14;
3ea17541-a02a-73ba-b30c-61a650513689;Дом Ткани;EVO_EVODOMTKANIVORONEZ;5714;offline;Воронеж, Ленинский проспект, 174л;1;2024-10-11;2025-01-18
ad110a01-a0fb-72be-ae0f-2f3aa5547016;Шелк (ткани , шторы, фурнитура);MAGAZIN TKANEI SHELK;5714;offline;Краснокамск, ул. Культуры, 5;0;2025-01-27;
74c7d53e-5030-3e49-ce96-1b62c01b74e9;«ШЕРСТИ CLOCK» СТУДИЯ ВЯЗАНИЯ И ПРЯЖИ;;5714;offline;Московская область, Ленинский городской округ, г.Видное, ул. Завидная, дом 10 офис 17 Телефон / WhatsApp +79165416161;0;2025-01-30;
da727688-71d9-5cfe-b9cd-088824f92890;ИП Грузинская Швейные машины;;5714;offline;Новороссийск, проспект Ленина, 21;1;2021-12-26;2025-03-02
a7e571c0-8e4f-bbab-5a28-fc9bddd172a5;магазин Новотекс ткани и пряжа;;5714;offline;Новороссийск, проспект Ленина, 22 А;0;2025-03-02;
d7ce61b5-0c51-0050-b842-879281d9762f;Нет;;5715;offline;Шелехов, Терминал у курьра;0;2024-07-23;
d91d2f09-f10f-a55f-8c72-bd8ad12c4f10;RealFlame сеть магазинов электрокаминов;REALFLAME;5718;offline;"Санкт-Петербург, ​Дальневосточный проспект 14 ТК MEBELWOOD ​207 секция; 2 этаж​​";1;2021-03-05;2022-08-10
59400e50-ec98-e751-d64d-81aaa91a433f;Торекс;TOREKS;5719;offline;Таганрог, ул. Чехова;0;2017-03-22;
e3d79775-e985-0d97-1229-5d11924880c3;Мосхозторг;MOSHOZTORG;5719;offline;Москва, Химкинский бульвар, 23;0;2017-03-23;
8990ba39-7ec4-f4c0-8b34-3b2537b22cb5;Сантехмаркет;SANTEKHMARKET;5719;offline;Киров, Октябрьский пр., 7;0;2017-04-30;
a97fd149-12c2-673b-925a-8f7c493a0708;Zara Home;;5719;offline;Сочи, ул. Новая Заря, 7, ТРЦ Моремолл;0;2017-09-18;
a05ae4ad-a0db-61f3-fd44-eada61a37414;otdelkino.ru;PAYANYWAY*otdelkino.ru;5719;online;otdelkino.ru;0;2017-10-11;
94195b72-2ec0-4d4a-9578-2bb54dceba6f;superposuda (оплата на сайте);SUPERPOSUDA;5719;online;superposuda.ru;0;2017-10-14;
f94f5c9e-cd27-bce5-5a1a-39d919ebf41d;gurmanshop.ru - оплата онлайн;RBK;5719;online;gurmanshop.ru;0;2017-11-14;
bb554014-0c13-fe22-59b2-de5a44026bfd;Fix Price (Фикс прайс);FIX PRICE 408A-3 BELGOROD RU;5719;offline;Белгород, ул. Королева, 2, ТЦ Сокол;0;2018-02-23;
e0112ca8-3b70-0dbe-6cba-0f35b6213978;Магазин Люстры;IP LIPCHANSKA;5719;offline;Сочи, ул. Московская, 19;0;2018-03-09;
a01c6f8b-127f-c954-61b3-fb9d6c382f03;Евро Декор и К;Evro Dekor;5719;offline;Москва, 3-я Парковая улица, 53;0;2018-03-23;
e4f1a919-773f-2f1b-e4ed-80c73769b489;Mr.Doors;MODERNA OOO NOVOSIBIRSK RU;5719;offline;Новосибирск, ул. Советская, 10;0;2018-04-16;
1b0182b8-3f44-7460-fcb7-9e3183c2a5a8;МАГИЯ СВЕТА;;5719;offline;Новосибирск, улица Крылова, 27;0;2018-04-24;
60db5f08-2f50-b4c4-cb0c-c750477f1ec2;Планета Электрика магазин;RUS NVSIBR PLANETA ELEKTRIKA;5719;offline;Новосибирск, Нарымская улица, 8;0;2018-05-07;
02cccad8-ca23-8c67-6bff-1766acbef233;Идеа;IDEYA;5719;offline;Сочи, ул. Северная, 12;0;2018-07-11;
7130aafc-8345-87e8-9f06-d4637451a40a;"Салон офисной мебели ""ДЭФО""";OFISNAYAMEBEL;5719;offline;Таганрог, ул. Александровская, 85/2;0;2018-07-15;
86fc588d-f570-68f2-5b97-952f50854162;МногоМебели;IP POPOV O.I.;5719;offline;Казань, ул. Рихарда Зорге, 11Б;0;2018-08-23;
db78e065-55c8-aa79-fb72-8a12a4b76ce8;"Магазин мебели ""Moon-Trade""";MOON;5719;offline;Санкт-Петербург, Московский проспект, 63;0;2018-09-02;
0da9e5dc-80d9-9735-7067-ac860a4e7e82;Маркет-света;Market Sveta, RU;5719;online;https://www.market-sveta.ru/;0;2018-09-12;
4a608a2c-8b81-e075-4d8d-5872e3092ef8;Мосавтошина;;5719;;;1;2017-10-04;2018-09-14
7f8b26eb-e75e-ad01-0811-8d7d3edcabcc;"Электронный магазин офисных кресел ""Фабрика кресел""";FABRIKA KRESEL;5719;offline;Санкт-Петербург, ул. Киевская, 5;0;2018-10-21;
08a827bb-7c04-5112-6fe6-45387d7271d1;Первый гипермаркет мебели – оплата на сайте;HYPERMARKETMEBEL.RU;5719;online;hypermarketmebel.ru;0;2018-10-31;
5b95df15-5926-5dfc-25b0-a317270d124f;Стильные кухни (оплата через личный кабинет);STILKUHNI.RU;5719;online;www.stilkuhni.ru;0;2018-12-13;
64b72e77-3fd4-b683-f0c0-8a5662d65cd5;Ведьмино счастье;POS IP AGAFONOVA;5719;offline;Москва, ул. Маросейка, 4/2с1;0;2018-12-27;
5706b418-1cfa-2e9d-02a7-3d35d98bf7a3;SVETELCOM;Moskva;5719;online;https://svet-el.com;0;2019-01-02;
0f040fbd-4ec8-70f3-a85c-87a6c93e8e94;Аквафор;AKVAFOR;5719;offline;Казань, ул. Достоевского, 53/Вишневского, 4;0;2019-01-07;
461522db-7a6e-8d93-d869-171e3803ce0a;Мебельный мастер;4\OOO MEBEL MAS;5719;offline;Хабаровск, Гаражный переулок, 4В;1;2019-02-28;2019-03-09
2cf1bfb0-d2d5-e862-77fa-7e2a68a70fb7;Ebay - продавец britt_55;LUX 4029357733 PAYPAL *ZHANGYANHON;5719;online;https://www.ebay.com/usr/britt_55;0;2019-03-10;
d96075da-0b03-2280-33b1-de4be5979a18;Интернет магазин австрийских светильников EGLO.PRO;PAW*eglo;5719;online;https://www.eglo.pro/ через PayAnyWay;0;2019-03-11;
8696b43d-0214-30b8-a939-6b47d79f5d82;Глория, Видная Мебель;;5719;offline;Москва, Профсоюзная ул. , 129 А;0;2019-04-06;
ae2fe6c2-ede9-b912-fba5-6674549f5c79;Постелька-Текстиль для дома;POSTELKA-1 TOMSK RU;5719;offline;Томск, ул. Красноармейская, 122;0;2019-04-27;
168f94cb-8962-ac06-e9b4-326c769d6c3e;BRY AEROPARK;;5719;offline;Брянск, Объездная улица, 30;0;2019-05-04;
82113c73-24a9-75d8-1604-39973c63a0a4;"Магазин ""Хозяйственный мир"" (ООО ""Искра Плюс 2"")";KHOZYAIYSTVENNYIY MIR;5719;offline;Киров, Нововятск, Советская улица, дом 48А;0;2019-05-16;
670ad3f9-f664-e344-bcaf-6c5a467af4d9;Красноярская мебельная компания;;5719;offline;Красноярск, ул. Шумяцкого, 4а;0;2019-05-22;
c31bb4c1-c89a-a565-f4a1-6a4f6211283e;ЭТМ;;5719;offline;Обнинск, пр-т Маркса, 83;1;2019-05-21;2019-05-23
15742dc2-9115-a320-ec6a-a946b8c37762;Радиотовары;;5719;offline;Обнинск, пр-т К.Маркса, 73;0;2019-05-28;
1e640021-eba7-59b8-4947-598701af293f;ZARA HOME;;5719;offline;"Москва, ул. Варшавское шоссе, 140 ТЦ""Коламбус"" (м.Пражская)";0;2019-08-01;
572737b4-bb4e-2ced-a0f0-61e81ba25976;Miniso (косметика, посуда, корректирующее белье);MINISO SILVER SITY;5719;offline;Иваново, ул. 8 Марта, 32 (ТЦ Серебряный город);0;2019-08-06;
92d871a2-7c04-6f4b-e5a2-8a738f5dcff7;Сонум, мебельный салон;;5719;offline;Иваново, улица лежневская дом 55 трк тополь;0;2019-08-24;
3cc0c36f-d8b2-64ff-0485-a252a5923d2a;Гуров и К;IP Gurov V.V., RUS St. Petersburg;5719;offline;СПб, ул. Симонова 15;0;2019-08-30;
c08872a6-7434-7e8b-3b92-c3aa7dff70f1;IKEA;;5719;online;ikea.com;3;2018-11-08;2019-09-22
99169e0e-0742-b103-d957-7fc9e8bd7c7d;Семь холмов - предметы кухни;SEM HOLMOV ZVYAG. 8 ST PETERSBURGRU;5719;offline;Санкт-Петербург, ТК «Макси Сопот», ул. Железноводская, 68, 3 этаж;0;2019-10-07;
5b30f58e-43af-68ee-0f13-b12ca2874b78;Центральный дом мебели;IP LYAPINA T I 2 Tula;5719;offline;Тула, ул. Фридриха Энгельса, 12;0;2019-10-13;
217bc655-bf10-a622-e63b-a425c60028fe;ispsystem.com;ispsystem.com;5719;online;ispsystem.com, покупка ispmanager в биллингеб оплата картой онлайн;1;2019-10-02;2019-11-12
3b36551d-75b3-17a3-04c5-8671792b47d4;Мебельный город;MAGAZIN SOYUZ MEBEL;5719;offline;Воронеж, ул. Генерала Лизюкова, 57;0;2019-12-02;
3fd9abec-aa57-954a-63d7-a7393cc33250;Полант-мебель;OOO MEBELGRAND;5719;offline;Череповец, улица Краснодонцев, 45;0;2019-12-08;
ab39b4c7-c320-194f-5111-0ee0b6e8886c;Радуга магазин издательство Агни;Raduga;5719;offline;Самара, ул. Мичурина 23;0;2019-12-09;
f4bf2af9-60df-eafd-4cef-83477cb8784d;Уютта;GIPERMARKET YUTTA;5719;offline;Киров, улица Блюхера, 29;0;2019-12-22;
c2bb4919-bdb2-6ff6-9479-faa6e03d4ad9;QUEEN OF BOHEMIA (Дисконт-центр, ул.Орджоникидзе, д.11);QUEEN OF BOHEMIA MOSCOW;5719;offline;Москва, ул. Орджоникидзе, 11;0;2019-12-24;
bae41831-7416-4389-edb8-2efb8d995320;Arya Home;ARIA KHOUM;5719;offline;Архангельск, Ленинградский проспект, 38;0;2020-01-01;
90bf4288-4c3e-f150-7399-69110809f069;NOVYY DOM;NOVYY DOM;5719;offline;Москва, Можайское шоссе 46;0;2020-01-08;
cd1efc92-969e-d5bb-d938-30117263e750;Ebay - Artscape Galleries;ARTSCPEGALR EB;5719;online;https://www.ebay.com/str/artscapegalleries (paypal);0;2020-01-13;
d87041df-06e7-0bfe-9cb8-c719d50f7ad3;Домовид;STORE NETWORK DOMOVID;5719;offline;Хабаровск, ул. Ленинградская, 28/2;0;2020-01-18;
2b736b96-eaa9-e694-87b7-6a4fee428744;Electrino;ELECTRINO;5719;offline;Санкт-Петербург, ул. Боровая 32;0;2020-01-21;
964a9514-a5e9-fe10-6ffc-f9f8f76039c7;АСКОНА;;5719;offline;Краснодар, При доставке курьером оплата через терминал;0;2020-01-24;
f91c95a3-7051-99b4-f1a7-c7a6cf15fff1;rem52.ru;REM52;5719;offline;Нижний Новгород, ул. Фабричная 2к5;0;2020-01-26;
7a2c3062-6b51-5ed4-76d0-3d409e0db8f3;1001 мелочь, магазин хозтоваров;Hoziastvennye tovary;5719;offline;Владимир, Ленина проспект, 61;0;2020-02-10;
e601c15b-b04b-f39f-7c9d-9afb9e397a9a;Аскона, склад;Mag Dostavka.;5719;offline;Магнитогорск, ул. Вокзальная 1/1, стр.3, оф.301;0;2020-02-22;
72a2e9fe-4c3b-321b-a8c9-eaf4ba332810;ИП Гурова Татьяна Викторовна;Lazurit;5719;offline;Калининград, ул. ген. Озерова 17б;0;2020-02-25;
9866d994-f854-a72a-a8a2-445053d42e1e;livemaster.ru - абонентская плата;*GOODS;5719;online;livemaster.ru;1;2019-02-06;2020-03-01
b8b526a9-a3bd-5869-324b-2c5ff5f0397a;ИП Шамсутдинов;;5719;offline;"Набережные Челны, проспект ТЦ ""Санрайз Сити"" 1 этаж, отдел Перчатки";0;2020-03-03;
c2d9e736-e77e-c235-670f-381f2dbb8270;Торговый дом Лазурит;;5719;offline;Йошкар-Ола, ул. Баумана, 16 ТД Планета;0;2020-03-06;
20c6358f-cac5-3460-b8ba-76ff39ef2fb0;МДМ-комплект;MDM-KOMPLEKT;5719;offline;Нижний Новгород, Сормовское ш., 22А;0;2020-03-11;
69a29b9d-2c2d-5e39-cbec-4ac7132b7b56;Постелька-Текстиль для дома, сеть магазинов (postelka.tomsk.ru);POSTELKA(FRUNZE,77B);5719;offline;Томск, проспект Фрунзе 77Б;0;2020-03-14;
c6694f4f-12a8-ef4f-355e-973afd040a59;kotofoto.ru;Eps*Home Stores;5719;online;https://kotofoto.ru через checkout.rbk.money;1;2020-03-12;2020-03-16
e8348a6d-6cc5-13bd-75c8-67f27e0781df;ikea Интернет магазин, доставка из ЕКБ;IKEA DOM,EUS EKATERINBURG;5719;online;ikea.ru;1;2020-03-15;2020-03-25
660c6070-65b5-ef27-2fe3-d4de44a04445;Домовид;;5719;offline;Уссурийск, ул. Волочаевская , 19;0;2020-04-08;
79c61d73-0c46-8b52-0714-066f75811162;Интернет-магазин IKEA (Нижний Новгород);;5719;online;ikea.com;2;2019-12-26;2020-04-08
d05ad7f5-6d6f-9583-dc60-14b652d16909;Ascona.ru (доставка);Mod Dostavka;5719;offline;Москва, ул. Терминал у курьера;0;2020-04-25;
ed74363a-b3e2-7f78-cf4a-e5c8f4736a59;Ascona, магазин анатомических матрасов;SPB TRC LETO;5719;offline;"Санкт-Петербург, Пулковское шоссе, 25к1, лит. А (ТРЦ Лето, 2 этаж; у курьера тот же MCC при оплате второй части заказа при получении)";0;2020-04-26;
fca28a89-5ba2-5360-e63b-4728a05a17de;Дельфин;MAGAZIN DELFIN;5719;offline;Ялта, ул. Соханя, 3;0;2020-06-15;
c7f1753a-1ac4-4994-d5e8-6bffa9bc6c5a;Море посуды;MORE POSUDY;5719;offline;Владивосток, ул. ​Гамарника, 8а;0;2020-07-09;
f419a33c-11ca-0200-e153-4e9d569125b6;"ТЦ ""Мир"", мебельная фабрика ""Боринское""";;5719;offline;Воронеж, ул. Средне-Московская, 32-б;0;2020-07-09;
e18b9d45-cca0-28d7-5224-655d79de998c;Подари-ложку.рф;PODARI-LOZHKU.RF MOSKVA;5719;online;http://подари-ложку.рф/;0;2020-07-24;
453ae0fb-7b15-a14d-a38a-7a5b6da5fac5;"""Размер в размер"" (razmer-v-razmer.ru - постельное бельё на заказ) - оплата в офисе при самовывозе";RAZMER V RAZMER;5719;offline;Москва, Багратионовский проезд, 12А;0;2020-08-01;
fef04db0-734c-9aac-fcbf-abbf09021d52;РеалМебель, фабрика мебели;REAL PLYUS;5719;offline;Новокузнецк, ул. Вокзальная, 10а, к11;0;2020-08-07;
39d215ec-fe63-b427-fbbd-bd38251ab56e;Посуда-центр;POSUDA-TSENTR RYAZAN RU;5719;offline;Рязань, Заводской пр-д, 1, Полсинаут;1;2017-12-19;2020-08-12
6a9d796b-9cd7-ff7f-45d8-d828d2cdc945;Zara Home;ZARA HOME 1639 MOSCOW;5719;offline;Московская обл., Красногорск, Международная улица, 12;0;2020-08-23;
7a02c379-a644-7f93-fad3-971e9edc7630;AERO;Aero;5719;offline;Архангельск, ул. Розинга, 10;0;2020-08-26;
09a80f3f-6099-ca1e-22af-b80d052dafdc;Арт-Мастер, багетная мастерская;BAGETNAYAMASTERSKAYA;5719;offline;Оренбург, ул. 8 Марта, 35 (этаж цокольный);0;2020-08-29;
ca7da7c0-73c6-1efa-b170-88d26f0f6ad7;"ООО ""Хозтовары""";HOZTOVARY BYTOVAYA HIM EGOREVSK;5719;offline;Московская обл., Егорьевск;0;2020-09-01;
34561f23-bf2e-5e6c-6348-661d1e3c6e7c;Стильные кухни;STILKUHNI.RU;5719;online;https://www.stilkuhni.ru/oplata-po-karte/;3;2018-11-26;2020-09-04
e34cfd2d-0d0e-d182-245d-22efd6799746;Магазин ножей Nozhikov.ru;Gusto;5719;offline;Санкт-Петербург, Пушкинская улица, 11;1;2020-07-26;2020-09-12
78cfb8de-15a5-ede9-0d74-dea022eb90a7;Askona (доставка);MOD DOSTAVKA;5719;offline;Московская обл., г.о. Подольск, Терминал у курьера;0;2020-09-29;
99c61c68-8c7b-26b4-2239-b10414ef488a;интернет магазин матрасов «О’Матрас.ру»;PAW*omatras;5719;online;https://omatras.ru/;1;2020-06-11;2020-10-17
56eaf4d9-760e-0689-6ca0-f6d068db49ec;Постелька;POSTELKA HIMI;5719;offline;Кемерово, Химиков пр-кт, 39;0;2020-10-23;
72eeb063-88a4-75e6-5f36-2bb5c8e67216;Айхал;;5719;offline;Набережные Челны, ул. магазин на Зябе;0;2020-11-02;
2319afd7-ca58-0929-a910-c8314c714c6f;https://ww.ikea.com/;;5719;online;https://ww.ikea.com/;10;2020-05-09;2020-11-05
238decdb-8312-4158-d731-626012aa0106;Малина;;5719;offline;Крым, Ялта, ул. Большевистская, 10, ТРК Конфетти;0;2020-11-21;
b0c0ad39-ccfe-2846-46ed-3b757b4ef4ad;Шатура мебель, центральный дом мебели (ЦДМ);SHATURA MEBEL;5719;offline;Воронеж, ул. Урицкого, 70;0;2020-11-21;
88132781-9532-0e69-b8fc-78031f1ae281;Икеа (подарочная карта);HIMKI, MO 815293;5719;online;https://www.ikea.com/ru/ru/;3;2020-03-30;2020-11-22
c7095270-164f-e8d1-5acd-f3e8431c7b8b;AKVALINK;AKVALINK;5719;offline;Санкт-Петербург, ул. Руднева 22;0;2020-11-23;
662a0a89-f5c7-5d55-7e98-db7341357361;ТВОЙ ДОМ (оплата на сайте);;5719;online;https://tvoydom.ru/;1;2020-11-09;2020-11-26
d1297672-becc-8d03-0b27-14487212a2d6;непроспи;;5719;offline;Нижний Новгород, ул. Чаадаева, 5Д • этаж 1;0;2020-11-27;
00dfef86-7ea3-eeb9-3d25-52704b464e0c;Амурснабсбыт;;5719;offline;Благовещенск, Амурская обл., ул. Мухина 152;0;2020-11-28;
412b24a4-e12d-7a40-b074-71961f651c24;Магазин Grass;;5719;offline;Благовещенск, Амурская обл., ул. Заводская 149;0;2020-11-28;
e665b815-5be5-f0e4-b9b5-7b30f5855cb6;Твой Дом;TVK TVOY DOM;5719;offline;Московская обл., Красногорск, Международная улица, 6;4;2018-12-18;2020-12-02
7e33762b-7f0b-965b-c731-a44e02cd525c;Твой Дом;TVK TVOYDOM;5719;offline;Москва, 66км МКАД;3;2018-11-19;2020-12-02
f6eb7a70-8b55-6abd-f080-a178d3e2854b;Ми-Густа;OOO Mi-Gusta;5719;offline;Санкт-Петербург, ул. Мебельная, 2;0;2020-12-02;
3c90eacc-6f2b-ae85-924c-af3e0fd671c4;ASKONA.RU;ASKONA.RU;5719;online;ASKONA.RU;1;2020-11-19;2020-12-03
619a40c8-7a33-5de9-69da-27148349b6dd;BoConcept (Твинстор);M-N Boconcept Tvinstor;5719;offline;Москва, 1-й Щипковский переулок, дом 4;1;2020-11-30;2020-12-05
5fdc1078-acbf-7add-dc19-f2e4d01912f8;Вива мебель;;5719;offline;Абакан, ул. Некрасова, 8, 1 этаж;0;2020-12-06;
1e94484c-fdb0-cee4-a6d6-ec5a8b5e908f;COOK HOUSE (оплата на сайте);;5719;online;https://cookhouse.ru;0;2020-12-06;
04a3ee73-c5a1-f145-0e74-af9185fc81dc;Мебель поволжья;MEBEL POVOLZHYA;5719;offline;Новокузнецк, Хлебозаводская улица, 5;0;2020-12-08;
aaf7f7a8-d130-c21d-4c73-e5f9803347f2;Тц Доммер Аскона;;5719;offline;Красноярск, ул. 9 мая 79;1;2020-01-14;2020-12-10
941d0102-2710-e785-add7-1594dc08cdc8;filterh2o;PAW MISCELLANEOUS;5719;online;Сайт (URL)     http://Filterh2o.ru;0;2020-12-14;
8694cc2c-3175-3d3b-8701-b6b235fe2471;Магазин мебельной фабрики Лидер;LIDER Shhlkovo RU;5719;offline;Щёлково, Заводская ул. , 1;0;2020-12-16;
68c5a434-bff8-9d4f-d9cf-110202e34c1b;ikea.ru Интернет магазин, доставка из МСК;IKEA DOM, RUS DER. HORUGVIN;5719;online;ikea.ru;7;2020-03-29;2020-12-16
0e26f868-bcbd-4a1f-3d4c-6882e7861396;«Мебельный интернет маркет» - оплата на сайте через шлюз СБ РФ;Ekaterinburg MEBEL-SON.RU;5719;online;www.mebel-son.ru;1;2020-12-07;2020-12-17
c9a63a81-6a9a-a31c-a84a-e6db7534f6b2;ИКЕА;IKEA DOM;5719;online;ikea.ru;0;2020-12-19;
c814f2bb-e73e-1f3a-ae4d-677724554ba7;Уютта (верхний зал);;5719;offline;Киров, ул. Блюхера, 29, 2 этаж;0;2020-12-20;
ed46c8bb-593d-3aed-3735-b37a49494e4f;Мооn диваны;;5719;offline;Киров, Ленина ул. , 205;0;2020-12-20;
1fc7bd37-6f3f-dda0-121f-0cd762dd72d2;Амурснабсбыт (хоз отдел);AMURSNABSBYT;5719;offline;Белогорск, улица Победы, 7;1;2020-11-23;2020-12-21
d34d3a33-c382-18b2-edd9-3639c8bae08e;Мир мебели;;5719;offline;Липецк, ул. Пестеля 38;0;2020-12-21;
f50f2a14-b9f4-286b-da09-44bd74cc898e;Ангстрем - магазин мебели;Angstrem IP Oplachkov;5719;offline;Санкт-Петербург, Богатырский проспект, 18к2;1;2020-11-29;2020-12-22
3bab30df-dfa1-b945-eaa3-485c54856edd;duim24.ru;AKVILANO;5719;offline;Москва, ул. Бартеневская, 10;0;2021-01-22;
c12637e3-cb8b-ed7a-cc55-9a7a45c11779;Zara Home;zarahome;5719;online;https://www.zarahome.com/ru;0;2021-01-31;
31b184b6-8e68-caa6-7ee9-1eee50229d9a;Аскона Askona;SPB TRC ZHEMCHUZHNAYA PL;5719;offline;Санкт-Петербург, ТРЦ Жемчужная плаза, Петергофское шоссе, 51 А;0;2021-02-12;
043ecd68-8ce9-d4ca-1989-6e96a484e1dd;ИКЕЯ, интернет магазин, доставка по Москве;IKEA DOM DER.HORUGVIRU;5719;online;ikea.com, оплата через АльфаБанк;11;2019-01-06;2021-02-20
44dcd5b8-4b0c-74e9-6ebb-4c7811a8fd7f;Posudamart;Posudamart;5719;online;https://posudamart.ru;0;2021-02-22;
b7b7c12a-91dd-7bc9-e2cb-89e755e70df9;Мир Света гипермаркет светильников www.msveta.ru;LYUKSY V TK MEBELVUD;5719;offline;"Санкт-Петербург, Дальневосточный проспект 14 ТК MEBELWOOD, ​206 секция; 2 этаж​​";0;2021-03-05;
97a2ad31-9193-2116-2a63-755cec157779;Ascona www.askona.ru;Askona;5719;offline;Санкт-Петербург, оплата через терминал при доставке;0;2021-03-06;
63bacf1f-2036-ff6c-be0f-7a98daf84b3e;nmp.ru;;5719;online;https://nmp.ru/shop/ (через net pay);0;2021-03-06;
709bd0a6-24f3-7683-2b8a-d63dd7bc8b2f;Юкас ИП Данилян Артур Михайлович;RUS PYATIGORSK YUKAS;5719;offline;Пятигорск, ул. Ермолова;0;2021-03-30;
8cd5531f-87b0-3f92-d75b-93e342c91587;Галактика;;5719;offline;Пермь, ул. Металлистов 5;0;2021-04-08;
3cf71f94-9850-34d9-1a3c-6b38bae94530;Акватория сантехники, магазин;AKVATORIYA SANTEKHNIKI;5719;offline;Омск, ул. 10 лет Октября, 70;0;2021-04-14;
9e4c8564-a39f-8d22-8ce0-d3db1cccc1e8;Askona;ASKONA_ARH_MEGA;5719;offline;Архангельск, Московский проспект, 25 к3;0;2021-04-22;
e0c123ce-f59d-23f5-6294-6564bb1d0e4f;Kukmara - официальный интернет-магазин (посуда Кукморского завода), оплата картой через процессинг Сбербанка;KUKMARA;5719;online;https://market.kukmara.com;2;2020-11-28;2021-05-13
fadb1af2-ce98-f878-9e54-70947f9d0e30;Антарес мебельная компания;;5719;online;www.antarescompany.ru;3;2019-11-27;2021-05-26
f00b9bc4-954f-2a0c-5782-4bae7c8c3310;IKEA Маркет Интернет магазин, доставка из МСК;;5719;offline;Белгород, ул. Шаландина, 10, Белгород;1;2020-11-27;2021-06-01
c96b9bed-08b9-adcc-5cab-581ea3ba372e;"Парикмахерская ""Магия""";KOMANDOR ZHELEZNOD;5719;offline;Санкт-Петербург, Пушкин, ул. Железнодорожная, 56;0;2021-06-09;
5d8dbb7c-bdf9-992d-50fd-4d8de0f0969b;Императорский Фарфоровый завод;Leveric Inve;5719;online;ipm.ru;0;2021-06-12;
e26c0acc-1d4d-0c76-a146-ff43d04b9b47;Хозтовары;;5719;offline;Москва, Люблинская улица, 102А;0;2021-06-16;
737a8227-1018-76de-c49e-439aed68ed5e;Spyderco Factory Outlet;SPYDERCO INC;5719;online;www.spyderco.com;0;2021-07-02;
7b0dbe67-f9e4-df34-dce8-9e9a641830b5;Домотека шоп;Mebelnyj Gorodok;5719;online;https://domoteka-shop.ru;0;2021-07-04;
561b9663-7af3-9a9e-b2ce-f8f5d9e40bd2;Fandeco;;5719;offline;Ростовская область, Аксай, Аксайский проспект, 21, павильон 1;0;2021-07-22;
217e1bb2-8538-13ae-9c59-e70f51244a1a;Аскона в ТЦ Мармедал;VEN TC MARMELAD;5719;offline;Великий Новгород, ул. Ломоносова, 27;0;2021-07-24;
0691c794-d6a9-c0d9-8099-9d211cadbe64;GUS-HRUSTAL.RU;GUS-HRUSTAL.RU;5719;online;gus-hrustal.ru;0;2021-08-16;
95c5e804-3b6f-e8ac-4320-f383dd97b949;Дом Мебели Скай;Sp_Dom Mebeli Sky;5719;offline;Санкт-Петербург, оплата по терминалу курьеру, заказ на Яндекс-Маркет;0;2021-09-02;
d6012321-b1a5-f0b5-84cb-25becd8d87e0;КЕМП Домодедово (Хозяйственный магазин, 2 этаж);TOVARY DLYA DOMA;5719;offline;Домодедово, улица Заборье, 1Д;0;2021-10-06;
